COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13
Metal Containers,0.09286,97.6,98.2,98.5,98.5,99.8,100.1,100.9,100.9,100.8,101.4,101.7,101.9,106.9,107.4,107.7,107.3,107.7,109.7,109.6,109.5,109.3,110.2,110.1,109.7,110.2,110.5,111.8,112,110.8,110.9,112.1,112,112.3,112.1,112.1,112.3,114.8,115,115.1,117,116.8,116.4,115.9,117,117.1,116.7,120,121.7,124.1,124.4,125.6,126.6,126.4,130.8,131,128.8,125.6,125.7,124.8,122.5,126.7,126.5,125.5,125.4,125.1,124.7,124.7,125.3,126,126.1,125.3,125.8,125.6,127.8,128.9,128.4,128.9,129.3,128.8,128.7,130.7,127.7,129.9,132.8,133.5,135.5,135.5,134.7,134.5,135,134.8,133.8,134.4,134.3,133.3,135.3,136.1,135.6,136.5,136.5,136.6,136.9,136.9,136.4,136.3,134.9,133.9,133.4,133.9,134.9,136,139.7,142.9,145.4,145.5,145.1,145.5
Utensils(other than Aluminium),0.07917,98.9,98,99.6,98.9,99.6,98.7,101.7,102.3,100.3,101.4,100.9,99.6,102.8,103.4,101.1,100.2,98.7,99.9,102.1,105.5,103.2,115.8,113.9,114.8,110.3,109.7,110.9,113.1,111.6,112.9,113.8,109,110.1,114.7,112.7,113.5,118.7,118.3,119.3,119.5,120.1,118,118.9,119.6,122.1,122.1,122.1,122.1,122.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,111.1,119,119.6,118,117.3,117,117.4,117,116.6,116.8,117,117.3,117.5,117.4,117.5,118.5,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.7,119.8,119.8,120.3,120.3,120.4,120.4,123.8,123.9,124.2,124.8,126.2,126.8,126.9,126.9,127.1,127.7,127.7,127.7,127.7,127.7,128,128.2,128.2,128.4,128.4,125.9,124.3,124.3,125.5,126.6,126.6,126.6,126.6,126.6,126.6
Pressure Cooker,0.01137,98.7,99.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,101.4,101.4,101.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,105.4,105.4,106.7,106.7,106.7,106.7,106.7,107.4,107.4,108.4,108.4,109.8,112.2,112.2,112.2,113.1,113.1,113.1,113.1,113.1,113.1,113.8,113.8,113.8,113.8,113.8,113.8,113.8,118.4,121.4,121.4,121.4,120.3,125.2,125.2,125.2,124.4,124.4,124.4,124.4,120.3,120.4,120.7,125.6,126.4,128.8,125.6,125.8,133.8,132,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.1,124.1,133.2,133.7,133.8,134,134.5,134.5,134.5,134.5,134.5,134.5,134.5,139.6,139.9,141.8,141.8,143,144.9,145.8,145.8,146.8,148.2,148.2,148.2,148.6,150.8,153.2,154.2,154.5,153.9,153.9,154.5,154.7,152.6,152.7
Chain,0.01304,99.1,99.1,99.1,99.1,98.5,98.5,98.5,98.5,98.5,103.2,103.9,103.9,110.1,111.1,110.4,110.4,110.4,110.4,111.4,111.4,111.4,111.6,111.6,111.6,110.4,111.2,113.6,113.6,113.6,113.6,113.6,113.6,113.6,114.6,114.6,116.2,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.6,121.5,123.5,122.9,122.7,128.2,127.6,129.2,129.8,129.8,129.8,129.8,129.8,129,129.7,129.6,131.3,131.5,131.4,132,132.2,129.7,129.8,129.8,129.9,129.8,140.6,141.1,138.9,134.6,135.3,135.1,135.2,135.3,135.4,135.3,135.3,138,133.6,133.5,135.3,135.4,136,137,137.5,137.5,137.6,137.5,137.6,137.7,137.6,137.6,138,138,138.4,138.6,138.4,138.5,138.9,139.9,140.5,140.5,140,140.5,140.9,140.4,138.9,138.9,139,138.6,137.7,137.6,138.7
Locks,0.02844,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,104.7,104.7,107.9,109.3,109.3,109.5,111.3,111.3,111.3,111.3,111.3,111.3,111.4,111.9,112.4,116,117.1,118,118,124.6,125.7,125.9,125.9,125.9,120.9,120.9,120.9,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.3,123.4,123.4,123.3,123.2,123.1,123.1,123.1,124.9,125.3,125.3,125.3,124.4,124.3,124.3,124.2,124,124,124,124.3,125.4,125.4,125.4,122.4,122.4,122.4,122.4,124.7,125.7,125.8,125.8,125.8,125.8,129.5,130.7,130.7,130.8,131.1,131.1,131.1,130.4,131.3,130.3,130.4,133.1,134,134,134,136,136.5,135.5,137,137.1,137.5,138.6,140.7,140.4,139.7,139.7,139.4,139.4,142.3,142.3,142.9,142.9,142.5,144.2,144.2,144.6,146.4,146.9,149.9,154.4
Safety Helmet,0.00093,100,100,100,100,100,100,100,100,100,100,100,100,98.9,98.9,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.4,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,104.4,104.4,104.4,104.4,105,105,105,105,105,105,105,105,105.5,109.6,109.6,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,111.4,112.4,112.7,112.5,110.2,110.2,110.2,110.2,110.2,110.3,110.7,110.7,106.2,104.3,107.4,107.4,107.7,108,107.9,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.9,108.4,107,106.6,107.4,107.4,107.4,107.4,107.4,107.6,107.4,107.7,107.8,107.8,107.8,108.2,109.8,110.6,110.6,110.6,110.7,110,110.7,110,110.7,110.7,110.7,110.7,110.8,111.1,111.1,112.5,112.9,112.2,111.9,112.1
Other Metal Products,0.07606,99.4,99.4,99.4,100.2,100.2,100.1,100.1,100.2,100.2,100.2,100.2,100.2,98.9,99.1,99.4,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,101,106.5,108.1,108.1,108.1,108.1,108,107.6,107.6,107.6,107.6,107.7,108.2,109.5,109.5,109.3,109.3,109.7,110,110,110,110,112.2,112.2,112.1,113.5,113.8,113.8,113.8,114.4,117,119,118.7,118.7,114.1,111.3,110.8,108.1,108.4,110.5,111,111.5,111.5,111.5,111.5,111.5,111.3,111.3,111.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,111.9,111.7,111.7,111.1,111.1,111.1,111.1,109.7,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,111.7,114.6,112.8,113.4,113.4,115.1,116,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,115.1,112.3,111.8
(K)  MACHINERY & MACHINE TOOLS,8.93148,99.1,99.2,99.4,99.6,99.8,99.8,100.1,100.2,100.3,100.9,100.8,101,102.3,102.7,102.8,103.1,103.3,103.3,103.6,103.9,103.9,104.5,104.7,104.9,108.3,108.9,109.4,109.9,109.9,110.2,110.3,110.3,110.4,110.8,111.5,111.5,113.7,113.7,113.9,113.9,114,114.1,114.2,114.2,114.2,114.5,114.4,114.9,115.6,115.8,117.5,117.7,117.8,117.9,117.9,118.1,117.4,118.1,117.8,117.7,117.9,117.8,117.8,117.8,118,117.1,117.4,117.8,117.8,118.4,118.5,119.5,120.5,120.2,120.4,120.5,120.8,121.1,121,121.2,121.9,122.3,122.5,123.3,123.9,123.9,124,124.2,124.6,125.2,125.3,125.5,125.7,126,126.3,126.4,126.4,127,127.7,128.2,128.3,128.4,128.6,128.8,128.9,129.3,129.3,129.4,130,130.6,130.7,130.8,131,131.3,131.9,132.2,132.1
a.  AGRICULTURAL MACHINERY & IMPLEMENTS,0.13899,99,99,99.3,99.6,99.5,99.4,99.7,100.1,100.6,100.6,101.6,101.7,104.7,105.3,105.8,106,105.8,105.8,105.9,106.3,106.6,108.2,108.2,108.4,109.1,109.2,110.1,110.3,110.5,110.6,111.2,111.5,111.5,112,112.3,112.3,113.4,113.5,113.9,114,114,114.3,114.6,115,118,117.2,117.4,117.2,117.8,118.6,119.3,120,120.6,120.8,120.9,121.5,121.3,121.9,120.6,121,121.6,121.7,121.9,121.9,121.6,121.2,120.5,120.1,120.4,120.8,128.9,137.3,135.8,134.2,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.2,132.6,133.1,132.7,132,133.2,133.4,133.3,133.7,133.9,134.1,134.6,135.2,135.5,135.1,135.6,136.3,136.4,136.9,137.4,137.4,137.4,137.3,137.2,137.3,137.4,137.6,137.7,137.7,137.7,137.9,138.2,143.1,144.8,144.5,144.8
Harvester,0.00929,100,100,100,100,100,100,100,100,100,100.1,100.1,100.1,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,108.1,109.7,110.4,110.6,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.8,118.1,118.1,118.1,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,125.1,125.1,125.2,127.4,127.9,127.9,127.9,127.9,129.8,130.4,133.2,132.8,138.3,138.7,139,139.3,139.3,139.3,139.9,139.9,139.9,139.9,136.3,136.3,140.2,140,140,140,140,140,140,140,140,140,140,140,137.1,138.7,138.4,137.9,137.7,142,139.8,139.7,139.8,140.1,140.7,140.2,139.8,140,140.1,140.3,139.9,139.8,140.8,142.5,143,142,140.1,139.8,139.8,140.5,140.7,140.7,140.8,140.9,142,142,142.1,142.1,142.1,142.1
Sprinkler,0.00916,99.5,99,97.9,100.6,99.4,98.1,98.7,100.3,102,101.1,101.3,102.3,106.1,106.3,106.6,111.1,107.9,107.6,104.9,107,109.4,120.1,120.8,121.1,128.3,127.6,128.3,130,133.7,135.2,135.3,137.1,137,139.3,140,139.9,138.3,135.1,135.4,136.2,137.1,135.9,136.6,136.9,137.6,115,118,117.1,111.7,112,112.5,120.1,112.1,113.5,114.5,120.8,121.7,112.7,119.9,123.1,120.7,121.6,124.8,125.6,126.2,129.7,121.4,123.6,120.3,116.4,114.6,114.9,114.8,114.7,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,122.2,126.1,126.1,126,126.1,125.9,125.9,125.9,125.9,124.7,124.7,124.2,124.2,124.2,124,124.1,124.1,124.9,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,133.5,137.6,133.5,148.7
Thresher,0.01024,100,100,100,100,100,100,100,100,100,100,100,100,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,108.1,108.1,108.1,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,117.8,130.6,130.6,127.5,132.9,137.9,137.9,139.7,139.7,139.7,139.7,139.7,139.7,141.9,141.9,143.7,146.4,146.4,146.4,145,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,142.6,142.6,142.6,142.6,142.6,142.6,142.6,143.5,153.5,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,158.6,160.4,160.4,160.4,161.3,163.2,163.7,163.9,163.9,163.9,163.9,163,164.4,164.4,166.6,168.1,168.1,168.1,169.4,169.8,169.8,169.8,169.8,159.8
Separators & Driers,0.01689,98.2,98.2,98.2,98.2,98.2,98.2,98.7,99.9,102.6,103.5,103.3,103.2,115.2,115.5,115.2,115.2,115.2,115.2,115.6,116.1,116.8,122.5,122.5,124.2,122.7,123.2,123.6,123.7,123.7,123.7,124.6,125.2,125.2,125.2,127.3,127.3,129.3,131.4,133.3,133.3,133.3,133.3,134.4,135.5,143.5,146.5,146.5,146.5,146.8,147.2,147.2,147.2,149.6,149.6,149.6,149.6,147.5,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,138.4,139,138.2,140.6,140.6,140.6,140.6,140.6,140.6,140.5,140.5,140.5,140.5,140.5,131.6,131.4,132.5,132.5,132.5,132.5,135.5,135.5,135.5,132.5,132.5,132.5,132.2,132.2,132.2,132.2,132.2,132.2,134,135.8,135.9,135.9,136.4,136.8,136.8,136.8,136.8,136.8,136.8,136.8,137.4,139.1,140.4,140.4,140.4,140.4
Other Agriculture Implements,0.09341,98.9,98.9,99.6,99.6,99.6,99.6,100,100.2,100.2,100.2,101.7,101.7,102.7,103.5,104.1,104.1,104.1,104.1,104.4,104.8,104.8,104.8,104.8,104.8,104.6,104.7,105.9,105.9,105.9,105.9,106.7,106.7,106.7,106.7,106.7,106.7,106.9,107.1,107.3,107.3,107.3,107.7,108,108.3,110.9,109.9,109.9,109.9,110.5,111,112,112.2,113.4,113.4,113.4,113.4,113.4,116.4,113.8,113.8,114.7,114.7,114.7,114.7,114.7,113.8,113.5,112.6,113.2,114,125.8,138.2,136,133.5,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,130.8,131,130.5,129.5,130.8,130.9,130.7,131.3,132,132.4,133.2,133.7,134,133.3,134.2,135.1,135.1,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,141.7,143.8,143.8,143.8
b.  INDUSTRIAL MACHINERY,1.83759,98.3,98.5,98.7,99.5,100,100.1,100.7,100.4,100.4,101.3,100.8,101.3,105.6,107.1,107,107.9,108.3,108.3,108.4,108.6,108.7,109.6,109.6,109.7,113.5,114.4,116.5,117.1,116.5,117,117.1,116.9,117,117.3,117.7,118.5,121.7,121.8,121.8,121.6,122,122.6,122.8,122.8,123.9,124.6,124.4,125.7,128,129,128.9,129.2,129.3,129.6,129.5,129.7,128.5,130.1,129.8,130,130,129.9,129.6,129.7,130,130.2,130.3,129.7,129.9,131.8,133.5,135.6,138.2,137.7,138.2,138.6,138.5,138.9,138.7,138.8,139.4,139.9,140.3,140.9,141.4,141.8,141.9,141.4,142,142.1,142.2,142.3,142.4,142.8,143.6,144.2,144.5,144.8,145.4,145.8,146,145.9,146,146.4,147.1,147.4,147.4,147.6,148.5,149.5,149.3,149.4,149.2,149.5,150.3,150.5,150.6
Boiler & Accessories,0.25273,97.4,97.6,97.7,100.8,100.8,100.8,100.8,100.9,100.9,100.7,100.8,100.9,104.6,113.7,114,115.4,115.8,115.8,117.3,117.5,117.8,118.8,119.2,119.2,120.2,120.2,130.4,130.4,130.3,129.9,129.9,129.9,129.9,130.5,130.5,131.4,136.9,136.9,137.9,137.9,137.3,137.4,137.4,137.4,138.2,138.3,138.3,138.3,150.1,150.1,150.1,150.1,150,150,150,149.9,142.3,139.7,139.7,139.7,144.2,144.2,144.2,144.2,144.5,143.9,143,142.8,142.8,151,157.7,159.1,159.3,159.1,161.7,161.7,161.7,161.7,161.7,161.7,161.7,162.1,162.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,164.5,167.3,167.4,167.4,168.2,169.4,169.3,169.4,169.5,169.5,170.3,170.4,172.5,172.1,171.6,171.6,171.6,171.6,172.4,172.9,175.7,176.8,176.2
Industrial Furnaces,0.02249,96,96,96,96,96.1,96.1,96.1,96.1,106.4,107.1,109.8,109.8,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,138.7,140,140,140,157.2,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162,161.4,161.4,161.4,161.4,161.4,161.4,161.4,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,163.5,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.3,181.4,181.4,181.4,181.6,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,184.3,188.1,188.1,188.1,188.1,188.1,195.6,195.6,203.2,203.2,203.2,203.2,203.2,203.2,203.2,203.2
Coupling,0.00996,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,108.4,108.4,113.1,114,115.4,115.4,115.4,115.4,115.4,114.8,114.8,114.8,118.1,118.1,118.9,120,120,120,120,120,120,120,120,122.3,142.5,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.5,141.3,140.1,139,139,139,139,139,139,139,134.5,134.5,134.5,134.5,134.5,134.8,135,135.2,135.2,135.2,135.2,138.4,139.5,139.5,141.3,141.4,142.3,141.6,141.6,142.6,142.3,142.4,140.5,141.9,141.9,141.9,141.9,143.9,143.9,145.7,146.9,147.2,145.7,143.4,143.4,142.3,143.5,144.2,146.1,146.1,163.1,163.1,165,171.1,171.2,171.1,171.1,171.1,171.1,171.1,171.1
Filtration Equipment,0.01816,100,100,100,100,100,100,100,100,100,100,100,100,101.6,101.6,101.6,101.6,101.6,101.6,103.6,103.6,103.6,103.6,103.6,103.6,105.5,105.5,105.5,106.7,106.7,106.7,106.7,106.7,106.7,105.7,105.7,105.7,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.9,106.9,106.9,111.5,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.1,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,112.3,117.7,117.7,117.3,117.3,117.3,117.3,117.3,117.3,117.7,117,115.9,115.9,115.9,115.9,115.9,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5
Material Handling Equipments,0.05072,98.7,98.7,98.7,98.9,99.1,99.5,99.5,99.5,99.9,102.6,102.6,102.6,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.2,106.8,107.5,108.2,109.8,113.2,113.6,113.2,111.1,111.5,113.2,112,112.3,112.6,113.9,114.3,115.3,118.1,117.9,118.3,118.3,118.3,118.3,118.3,119.2,119.5,119,119.5,119.4,120.4,120.6,122.1,122.1,123.7,123.7,122.5,122.5,122.5,123.8,124.1,123.2,124.1,124.1,124.1,124.6,124.6,124.6,123.6,123.9,124.8,124.9,126.3,130.6,165.1,153.2,155.9,155.6,155.2,155.4,155.7,155.7,160.1,163.3,164.5,164.4,165,166.2,166.6,169.5,169.5,169.5,169.5,169.5,169.5,170.3,170.5,170.7,171.1,172.4,172.2,172.1,172.1,172.1,172.1,172.1,181.2,177.4,178.6,178.5,178.4,178.4,178.4,178.3,177.7,177.1,176.5,177.3,174.7
Textile Machinery,0.15094,97.9,98,97.9,98.8,99.2,101.1,102.9,101.6,99.7,100.4,100.1,102.2,117.4,117.3,116.8,117.8,118.2,118.2,120,118.9,119.2,120.6,120.1,120.2,129.7,132.1,133.9,134.1,133,134,133.9,134,134.4,134.9,136.7,137.2,132.9,131.8,131.7,130.3,130.9,132.6,135.4,134.8,135,135,135,134.8,135.7,136.4,136.7,136.9,136.9,136.9,135.8,137.7,134.7,137.2,140.8,140.8,134.5,134.5,134.5,134.2,133.1,133.1,134.8,135.6,135.6,136.1,136.1,135.5,133.2,135.6,135.8,134.1,130.1,131.3,128.3,129.1,129,127.6,129.9,130.5,131.3,131.9,132.6,134.2,134.2,134.2,135.1,135.1,135.1,135.1,135.1,135.2,135.2,135.8,137.7,137.7,137.7,137.7,137.7,137.7,142,143,143,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1
Rubber Machinery,0.01243,100,100,100,100,100,100,100,100,100,100,100,100,102.9,102.9,102.9,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,108.3,108.3,108.3,108.3,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,120.4,120.4,120.4,120.4,120.4,104.8,105.9,109.3,109.3,110.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,110.3,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,114.4,114.4,86.7,104.9,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2
Cranes,0.04647,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,132.2,132.2,132.2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,138.3,129.7,135.1,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1
Lifts,0.04777,99.8,99.8,99.8,99.8,99.8,99.8,99.1,99.1,99.1,100,102.1,102.2,105.7,105.7,106,107,107,106.9,106.8,106.8,107,107.1,107.1,107.1,110.9,110.9,111.3,111.4,112.7,112.7,112.9,113.3,113.8,114.4,114.4,114.4,118.1,119.8,119.8,119.8,119.8,120.9,121.7,122.3,120.9,121.7,121,120.9,121,121.4,121.5,121.5,121.5,121.5,121.7,122.5,122.6,126.3,126.2,125.9,124.7,124.7,124.7,124.7,124.7,123.9,123.2,123.2,123.2,123.4,123.4,123.7,127.6,127.6,127.6,127.6,127.6,127.8,127.8,127.8,127.8,127.5,127.9,128.4,131.2,131.9,132,132,132.3,132.6,132.5,132.6,132.7,132.5,132.5,132.9,133.8,134.2,134.5,134.5,134.5,134.5,134.5,134.5,134.7,134.9,134.9,134.9,134.9,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7
Oil Mill Machinery,0.01034,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,100,102.3,102.3,102.3,115.4,115.4,115.4,115.4,115.4,116.6,120.3,120.3,120.3,120.3,120.9,121.1,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,151.5,151.5,153.5,154,154,154,154,154,154,157.1,157.1,151.8,151.8,151.8,151.8,151.8,151.8,151.8,155.6,157.6,160.6,159.2,153.9,152.2,152.2,152.2,152,151.3,159,186.8,178.6,179.2,179.7,180.1,191.6,184.3,180.1,180.1,181.4,181.8,180.9,180.9,180.9,180.9,180.9,184.3,185.6,189.8,193,192.4,194.1,195.5,197.3,197.9,197.9,197.9,197.9,197.9,197.9,199.4,205.5,205.5,204.6,204.6,204.6,205.1,205.5,211.2,228.2,228.2,228.7,229.1,229.1,228.2,228.2,228.2,224.9,224.9,224.9,224.9,224.9
Rice Mill Machinery,0.01209,99.5,99.5,99.5,99.5,99.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,105,105,105,105,105,105,105,105,105,105,105,105,105,105,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,112.8,112.8,112.8,114.7,114.7,114.7,115.8,116.8,120.8,124.8,124.8,124.8,131.2,131.2,131.2,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,133.1,133.1,133.1,133.1,133.1,133.1,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,144.5,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.3,157.3,161.5,165,165,165,168.7,172.3,172.3,172.3,172.3,172.3,172.3,172.3,174.3,176.2,176.2,176.2,176.2,176.2,176.6,177,179.4
Sugar Machinery,0.0347,100,100,100,100,100,100,100,100,100,100,100,100,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.7,89.8,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,88.1,91.3,91.3,91.3,91.3,91.3,91.3,94.9,98.6,98.6
Food/ Beverages/Tobacco Processing Machinery,0.00563,100,100,100,100,100,100,100,100,100,100,100,100,100.5,101.8,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,105,105,107.7,107.7,107.7,107.7,107.7,107.7,107.7,111,112.5,112.5,120.1,120.1,120.1,120.1,120.1,120.1,120,119.9,120,121,121,121,125.8,125.8,125.8,129.2,131.1,131.1,129.3,111.9,111.1,114.7,114.1,115.2,121.3,140.1,141.3,136.3,140.9,150.9,131.6,135.6,135.3,137,137.7,124,127.8,127.8,124.2,126.4,129.7,131.4,132.2,133.6,134.4,134.4,132.9,132.4,132.4,131.9,137.7,146.3,146.3,146.3,146.3,146.6,146.7,145.8,149.5,151.4,151.3,163.9,165.3,165.3,164.6,163.5,163.5,163.5,163.5
Mining/Quarrying/Metallurgical Machinery/Parts.,0.0386,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.6,100.6,100.6,100.6,100.6,108.3,109,109,109,109,109.3,109.7,109.7,109.7,109.7,109.7,109.7,121.4,128.4,128.4,129,129.2,129.2,129.7,129.7,129.7,129.8,130.3,130.3,138.6,138.6,142.6,142.6,142.8,142.9,142.9,142.9,142.9,149.3,149.3,149.7,150,150,150,150,150,150,150,150,150,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.7,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,148,148,148,148,148,148.3,148.3,148.3,148.3
